DateKey,FullDate,Year,Quarter,MonthNumber,MonthName,YearMonth,WeekNumber,DayOfMonth,DayName,IsWeekend
20250401,2025-04-01,2025,Q2,4,April,2025-04,14,1,Tuesday,0
20250402,2025-04-02,2025,Q2,4,April,2025-04,14,2,Wednesday,0
20250403,2025-04-03,2025,Q2,4,April,2025-04,14,3,Thursday,0
20250404,2025-04-04,2025,Q2,4,April,2025-04,14,4,Friday,0
20250405,2025-04-05,2025,Q2,4,April,2025-04,14,5,Saturday,1
20250406,2025-04-06,2025,Q2,4,April,2025-04,14,6,Sunday,1
20250407,2025-04-07,2025,Q2,4,April,2025-04,15,7,Monday,0
20250408,2025-04-08,2025,Q2,4,April,2025-04,15,8,Tuesday,0
20250409,2025-04-09,2025,Q2,4,April,2025-04,15,9,Wednesday,0
20250410,2025-04-10,2025,Q2,4,April,2025-04,15,10,Thursday,0
20250411,2025-04-11,2025,Q2,4,April,2025-04,15,11,Friday,0
20250412,2025-04-12,2025,Q2,4,April,2025-04,15,12,Saturday,1
20250413,2025-04-13,2025,Q2,4,April,2025-04,15,13,Sunday,1
20250414,2025-04-14,2025,Q2,4,April,2025-04,16,14,Monday,0
20250415,2025-04-15,2025,Q2,4,April,2025-04,16,15,Tuesday,0
20250416,2025-04-16,2025,Q2,4,April,2025-04,16,16,Wednesday,0
20250417,2025-04-17,2025,Q2,4,April,2025-04,16,17,Thursday,0
20250418,2025-04-18,2025,Q2,4,April,2025-04,16,18,Friday,0
20250419,2025-04-19,2025,Q2,4,April,2025-04,16,19,Saturday,1
20250420,2025-04-20,2025,Q2,4,April,2025-04,16,20,Sunday,1
20250421,2025-04-21,2025,Q2,4,April,2025-04,17,21,Monday,0
20250422,2025-04-22,2025,Q2,4,April,2025-04,17,22,Tuesday,0
20250423,2025-04-23,2025,Q2,4,April,2025-04,17,23,Wednesday,0
20250424,2025-04-24,2025,Q2,4,April,2025-04,17,24,Thursday,0
20250425,2025-04-25,2025,Q2,4,April,2025-04,17,25,Friday,0
20250426,2025-04-26,2025,Q2,4,April,2025-04,17,26,Saturday,1
20250427,2025-04-27,2025,Q2,4,April,2025-04,17,27,Sunday,1
20250428,2025-04-28,2025,Q2,4,April,2025-04,18,28,Monday,0
20250429,2025-04-29,2025,Q2,4,April,2025-04,18,29,Tuesday,0
20250430,2025-04-30,2025,Q2,4,April,2025-04,18,30,Wednesday,0
20250501,2025-05-01,2025,Q2,5,May,2025-05,18,1,Thursday,0
20250502,2025-05-02,2025,Q2,5,May,2025-05,18,2,Friday,0
20250503,2025-05-03,2025,Q2,5,May,2025-05,18,3,Saturday,1
20250504,2025-05-04,2025,Q2,5,May,2025-05,18,4,Sunday,1
20250505,2025-05-05,2025,Q2,5,May,2025-05,19,5,Monday,0
20250506,2025-05-06,2025,Q2,5,May,2025-05,19,6,Tuesday,0
20250507,2025-05-07,2025,Q2,5,May,2025-05,19,7,Wednesday,0
20250508,2025-05-08,2025,Q2,5,May,2025-05,19,8,Thursday,0
20250509,2025-05-09,2025,Q2,5,May,2025-05,19,9,Friday,0
20250510,2025-05-10,2025,Q2,5,May,2025-05,19,10,Saturday,1
20250511,2025-05-11,2025,Q2,5,May,2025-05,19,11,Sunday,1
20250512,2025-05-12,2025,Q2,5,May,2025-05,20,12,Monday,0
20250513,2025-05-13,2025,Q2,5,May,2025-05,20,13,Tuesday,0
20250514,2025-05-14,2025,Q2,5,May,2025-05,20,14,Wednesday,0
20250515,2025-05-15,2025,Q2,5,May,2025-05,20,15,Thursday,0
20250516,2025-05-16,2025,Q2,5,May,2025-05,20,16,Friday,0
20250517,2025-05-17,2025,Q2,5,May,2025-05,20,17,Saturday,1
20250518,2025-05-18,2025,Q2,5,May,2025-05,20,18,Sunday,1
20250519,2025-05-19,2025,Q2,5,May,2025-05,21,19,Monday,0
20250520,2025-05-20,2025,Q2,5,May,2025-05,21,20,Tuesday,0
20250521,2025-05-21,2025,Q2,5,May,2025-05,21,21,Wednesday,0
20250522,2025-05-22,2025,Q2,5,May,2025-05,21,22,Thursday,0
20250523,2025-05-23,2025,Q2,5,May,2025-05,21,23,Friday,0
20250524,2025-05-24,2025,Q2,5,May,2025-05,21,24,Saturday,1
20250525,2025-05-25,2025,Q2,5,May,2025-05,21,25,Sunday,1
20250526,2025-05-26,2025,Q2,5,May,2025-05,22,26,Monday,0
20250527,2025-05-27,2025,Q2,5,May,2025-05,22,27,Tuesday,0
20250528,2025-05-28,2025,Q2,5,May,2025-05,22,28,Wednesday,0
20250529,2025-05-29,2025,Q2,5,May,2025-05,22,29,Thursday,0
20250530,2025-05-30,2025,Q2,5,May,2025-05,22,30,Friday,0
20250531,2025-05-31,2025,Q2,5,May,2025-05,22,31,Saturday,1
20250601,2025-06-01,2025,Q2,6,June,2025-06,22,1,Sunday,1
20250602,2025-06-02,2025,Q2,6,June,2025-06,23,2,Monday,0
20250603,2025-06-03,2025,Q2,6,June,2025-06,23,3,Tuesday,0
20250604,2025-06-04,2025,Q2,6,June,2025-06,23,4,Wednesday,0
20250605,2025-06-05,2025,Q2,6,June,2025-06,23,5,Thursday,0
20250606,2025-06-06,2025,Q2,6,June,2025-06,23,6,Friday,0
20250607,2025-06-07,2025,Q2,6,June,2025-06,23,7,Saturday,1
20250608,2025-06-08,2025,Q2,6,June,2025-06,23,8,Sunday,1
20250609,2025-06-09,2025,Q2,6,June,2025-06,24,9,Monday,0
20250610,2025-06-10,2025,Q2,6,June,2025-06,24,10,Tuesday,0
20250611,2025-06-11,2025,Q2,6,June,2025-06,24,11,Wednesday,0
20250612,2025-06-12,2025,Q2,6,June,2025-06,24,12,Thursday,0
20250613,2025-06-13,2025,Q2,6,June,2025-06,24,13,Friday,0
20250614,2025-06-14,2025,Q2,6,June,2025-06,24,14,Saturday,1
20250615,2025-06-15,2025,Q2,6,June,2025-06,24,15,Sunday,1
